name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
DREAM Hostel Warsaw,2017-11-21,Poland,Warsaw,Warsaw,Old Town,2,4.5,.7,45.639999,.8,,4.5,Loved by guests,59,308,"55, Krakowskie Przedmiescie",147572,pl,00-071,,52.245087,21.013983,5,591676,City centre,Nowy Swiat Street,ALOGVNR,0,Hostel,290
Hotel Mazowiecki,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,1,3.8,.2,50.369999,.4,,3.5,,90,115,Mazowiecka 10,147365,pl,00-048,Masovia,52.23748,21.013079,5,361518,City centre,Nowy Swiat Street,ALOGVNR|D13,0,Hotel,290
Bruna Apartment for 4 (B19),2017-11-21,Poland,Warsaw,Warsaw,Mokotow,3,,1.9,103.4,1.9,112,,,,,"26 Ulica Bruna, M84",147501,pl,02-594,,52.20829,20.99951,,692762,City centre,Nowy Swiat Street,,0,Apartment,290
Hotel WilanÃ³w Warszawa by DeSilva,2017-11-21,Poland,Warsaw,Warsaw,WilanÃ³w,3,4.0999999,5.2,66.540001,4.8,,3.5,,91,51,Ul. Kubickiego 3,147391,pl,02-954,Masovia,52.171371,21.07247,5,410219,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
City Aparthotel Ochota,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,4.5999999,3.3,63.630001,3.5,104,4,,13,22,al. Krakowska 291,147339,pl,02-133,,52.196651,20.96286,5,672175,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD,0,Apart-hotel,290
Hilton Warsaw Hotel \u0026 Convention Centre,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4.5,1,212.25999,1.4,442,4.5,Loved by guests,524,2165,Grzybowska 63,147512,pl,00-844,Masovia,52.233849,20.98575,5,236571,City centre,Nowy Swiat Street,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,290
Szucha Apartment,2017-11-21,Poland,Warsaw,Warsaw,Centrum,2,4,1.5,57.119999,1.3,,,,4,,Aleja Jana Chrystiana Szucha 11a/9,147488,pl,00-580,Masovia,52.215221,21.022577,5,375802,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
Hosapartments Atelier Residence,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4.1999998,.1,105.77,.6,,4,,6,8, Ul Bagno 5/240,147372,pl,00-112,Masovia,52.235878,21.006124,5,454462,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Apartment,290
Hotel Hetman,2017-11-21,Poland,Warsaw,Warsaw,Praga Polnoc,3,4.1999998,1.6,75.309998,1.5,79,4,,139,285,Klopotowskiego Street 36,147344,pl,03-717,Masovia,52.252182,21.03607,5,216102,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
Platinum Residence,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4,.9,121.7,1.4,133,3.5,,437,513,ul. Grzybowska 61B,147341,pl,00-844,Masovia,52.234081,20.9872,5,345574,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Apartment,290
Smart2Stay Pod Lipami,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4.4000001,4,48.549999,4.1,58,4.5,,7,31,al. Krakowska 228,147376,pl,02-219,,52.187618,20.956461,5,676087,City centre,Nowy Swiat Street,,0,Guest House,290
Goodnight Warsaw Apartments JaworzyÅska 3,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,,1.2,76.260002,1,,,,,,Jaworzynska 3,147387,pl,,,52.2188,21.01615,,630661568,City centre,Nowy Swiat Street,,0,Apartment,290
ShortStayPoland Senatorska B31,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,,.6,138.64999,.9,,,,,,Senatorska 40 apt. 47,147436,pl,00-096,,52.24279,21.00382,,626377312,City centre,Nowy Swiat Street,,0,Apartment,290
Apartment4you Select Kolejowa,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,4.4000001,1.3,71.059998,1.7,112,4.5,,15,33,Kolejowa 45,147485,pl,,,52.225853,20.981695,5,571921,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD,0,Apartment,290
Luxury Apartments Mondrian Market Square,2017-11-21,Poland,Warsaw,Warsaw,Old Town,5,5,1,152.17999,1.1,163,,,7,,Rynek Starego Miasta 1/3,147440,pl,00-272,,52.249531,21.012899,5,652450,City centre,Nowy Swiat Street,ALOGVNR|NFD,0,Apartment,290
P\u0026O Apartments Wola,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,4,,1.4,153.99001,1.9,,,,,,Gieldowa 4C,147550,pl,01-204,Mazowieckie,52.231537,20.975323,,566312,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
Air Hotel,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,2,4.5,5.6,79.089996,5.7,,4.5,Loved by guests,113,42,Al. Krakowska 42,147351,pl,02-284,mazowieckie,52.168205,20.936037,5,618865,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD,0,Hotel,290
Media Park,2017-11-21,Poland,Warsaw,Warsaw,Praga Poludnie,3.5,4.3000002,4.5,46.400002,4,57,4,,34,1,Deblinska 4,147333,pl,04-187,,52.23748,21.114849,5,645477,City centre,Nowy Swiat Street,ALOGVNR|D13|DDSP|NFD,0,Apart-hotel,290
ShortStayPoland Warecka (B2),2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,,.3,159.08,.2,168,,,,,"9 Ulica Warecka, M2",147487,pl,00-034,,52.234989,21.01581,,659068,City centre,Nowy Swiat Street,ALOGVNR,0,Apartment,290
ShortStayPoland Krucza (A3),2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,3.8,.6,118.51,.4,129,,,4,,"23-31 Ulica Krucza, M34",147479,pl,00-525,,52.227489,21.017509,5,642848,City centre,Nowy Swiat Street,ALOGVNR|DDSP,0,Apartment,290
B\u0026B Autor Rooms,2017-11-21,Poland,Warsaw,Warsaw,Centrum,4,4,.9,113.83,.8,,4.5,,4,15,ul. Lwowska 17/7,147381,pl,00-660,,52.222321,21.012529,5,675217,City centre,Nowy Swiat Street,NFD,0,Bed and breakfast,290
Goodnight Warsaw Apartments Kredytowa 2,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.2,76.620003,.5,,,,,,Kredytowa 2,147394,pl,00-062,,52.23814,21.010929,,624827296,City centre,Nowy Swiat Street,,0,Apartment,290
Hotel Gromada Warszawa Centrum,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,3.5999999,.2,97.82,.2,108,3.5,,539,867,Plac Powstancow Warszawy 2,147325,pl,00-030,Masovia,52.234509,21.014008,5,373394,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Hotel,290
ShortStayPoland Marszalkowska B39,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,4,0,182.92999,.5,,,,1,,"Marszalkowska 136, M29",147399,pl,,,52.235649,21.00885,5,627164992,City centre,Nowy Swiat Street,,0,Apartment,290
P\u0026O Apartments WilanÃ³w,2017-11-21,Poland,Warsaw,Warsaw,WilanÃ³w,3.5,2,6,185.97,5.7,,,,1,,Sarmacka 2,147571,pl,02-972,,52.159943,21.07884,5,542897,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
Hotel Boss,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4.1999998,9.5,70.629997,9,,4,,20,116,ul. Zwanowiecka 20,147529,pl,04-849,Masovia,52.171879,21.206909,5,409801,City centre,Nowy Swiat Street,D13|N7H,0,Hotel,290
Start Hotel Atos,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,2,3.7,3.7,40.02,3.4,52,3.5,,93,248,1 Mangalia Street,147336,pl,02-758,Masovia,52.187527,21.048616,5,217276,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
ShortStayPoland Srebrna A17,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,,1,122.17,1.3,129,,,,,Srebrna 10,147472,pl,00-810,,52.227409,20.989229,,691324,City centre,Nowy Swiat Street,DDSP,0,Apartment,290
P\u0026O Apartments MokotÃ³w,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,3,2.5,3.4,127.92,3.1,141,,,2,,Various Addresses,147570,pl,02-728,,52.191925,21.045092,5,543687,City centre,Nowy Swiat Street,ALOGVNR|NFD,0,Apartment,290
Leonardo Royal Hotel Warsaw,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4,.8,102.32,1.2,,4,,198,499,Grzybowska 45,147393,pl,00-844,Masovia,52.234562,20.990145,5,427664,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|RHRW,0,Hotel,290
Smart2Stay U Jakuba,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,2.5,4.4000001,3.9,35.25,4.1,,4.5,,5,50,al. Krakowska 236,147384,pl,02-219,,52.188541,20.95717,5,677194,City centre,Nowy Swiat Street,,0,Guest House,290
Oki Doki City Hostel,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,2,4,.1,46.290001,.5,,4.5,,54,1134,Plac Dabrowskiego 3,147595,pl,00-057,Masovia,52.236614,21.009314,5,421482,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Hostel,290
Renttner Apartamenty,2017-11-21,Poland,Warsaw,Warsaw,Ochota,3.5,4.5999999,2.4,59.91,2.7,76,5,Loved by guests,36,14,Bitwy Warszawskiej 1920R 23/4,147329,pl,02-366,,52.215748,20.962112,5,561400,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Apartment,290
Senator Warsaw Apartments,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,4,3.8,1.7,62.040001,2.1,86,3.5,,86,39,"Ul. Skierniewicka, 14",147378,pl,01-231,Masovia,52.229809,20.969423,5,368611,City centre,Nowy Swiat Street,ALOGVNR|D13|DDSP,0,Apartment,290
Regent Warsaw Hotel,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,5,4.5999999,2.1,188.62,1.8,215,4.5,Loved by guests,82,1109,Belwederska 23,147330,pl,00-761,Masovia,52.207737,21.029957,5,199494,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
Apartment4you Centrum 1,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,2.7,.8,60.130001,.7,76,,,6,,Wilcza 35/41 lok. 10 (Reception),147548,pl,00-021,Masovia,52.224449,21.01368,5,407876,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
Silver Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,3,.8,96.470001,1.2,,,,1,,ul. PaÅska 96,147540,pl,00-124,,52.230907,20.990395,5,591305,City centre,Nowy Swiat Street,ALOGVNR|D13|DDSP|NFD,0,Apartment,290
Goodnight Warsaw Apartments Ogrodowa 5,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.7,59.849998,1.2,,,,,,Ogrodowa 5,147360,pl,,,52.23951,20.993059,,630499072,City centre,Nowy Swiat Street,,0,Apartment,290
Campanile - Warszawa Varsovie,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,4,1.1,77.449997,1.4,89,3.5,,192,582,UI.Towarowa 2,147353,pl,00-811,Masovia,52.226131,20.98844,5,308914,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
Warsaw Marriott Hotel,2017-11-21,Poland,Warsaw,Warsaw,Centrum,5,4.5,.5,190.44,.7,469,4.5,Loved by guests,1221,2719,Aleje Jerozolimskie 65-79,147483,pl,00-697,Masovia,52.228241,21.004793,5,233410,City centre,Nowy Swiat Street,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,290
P\u0026O Apartments Piekna,2017-11-21,Poland,Warsaw,Warsaw,Centrum,4,4.3000002,.9,325.19,.7,,,,4,,PiÄkna 28A,147514,pl,00-672,,52.22353,21.017475,5,579660,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
Centre Apartamenty Warszawa,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,3.7,.2,54.669998,.6,,3,,158,3,"Bagno 3, m.197",147411,pl,00-112,Masovia,52.235714,21.00522,5,457289,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
Press Hostel,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,2,,1.5,23.620001,1.9,,4.5,,,8,Smocza 27 (entrance on Niska Street),147587,pl,01-048,Masovia,52.249802,20.982304,,634043168,City centre,Nowy Swiat Street,,0,Hostel,290
Best Western Hotel Portos,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,3,4.3000002,3.8,61.220001,3.5,,4,,212,341,3a Mangalia Street,147312,pl,02-758,Masovia,52.186459,21.049311,5,217278,City centre,Nowy Swiat Street,ALOGVNR|D13,0,Hotel,290
One by Rental Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,4.1999998,.4,63.959999,.8,71,,,13,,Panska 7,147380,pl,00-880,,52.232811,21.000259,5,642686,City centre,Nowy Swiat Street,NFD,0,Apartment,290
Patchwork Warsaw Hostel,2017-11-21,Poland,Warsaw,Warsaw,Centrum,2,4,.4,38.18,.1,,4.5,,97,212,ul. Chmielna 5/7,147575,pl,00-021,,52.233047,21.018108,5,513923,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|DDSP|N7H,0,Hostel,290
ShortStayPoland Grzybowska B29,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,3,.6,135.56,1,,,,1,,"Grzybowska 30, M1004",147476,pl,00-863,,52.236172,20.99559,5,615794112,City centre,Nowy Swiat Street,D13,0,Apartment,290
Szucha Apartment 2,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,3.7,1.5,57.119999,1.2,,,,3,,Aleja Jana Christiana Szucha 11a/22,147448,pl,00-580,,52.215542,21.022217,5,602535,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
Platinum Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,3.2,.8,72.110001,1.2,79,3,,132,68,Zelazna 59 A,147471,pl,00-848,Masovia,52.233837,20.99122,5,418379,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Apartment,290
ShortStayPoland Dobra (B45),2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,,.9,146.34,.5,,,,,,"Dobra 9, apt. 9",147520,pl,00-384,,52.236809,21.02997,,644193568,City centre,Nowy Swiat Street,,0,Apartment,290
El hostel,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,2,3.9000001,1,32.799999,1.5,,4,,30,72,ul. Smocza 1,147584,pl,,Masovia,52.24255,20.987665,5,450900,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Hostel,290
Quality APARTAMENT Jana PawÅa II,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,,1.3,162.35001,1.7,,,,,,Aleja Jana Pawla II 61/50,147528,pl,01-038,Mazowieckie,52.248089,20.98772,,653115,City centre,Nowy Swiat Street,,0,Apartment,290
H15 Boutique,2017-11-21,Poland,Warsaw,Warsaw,Centrum,5,4.8000002,.7,322.12,.7,,5,Gold Award 2017,350,703,Poznanska 15,147374,pl,00-680,Masovia,52.225166,21.011848,5,422901,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H|GLBG,0,Hotel,290
ShortStayPoland Dobra (B23),2017-11-21,Poland,Warsaw,Warsaw,Centrum,0,,.9,127.25,.5,,,,,,"Dobra 11, apt. 33",147401,pl,00-384,,52.236931,21.029779,,644187392,City centre,Nowy Swiat Street,,0,Apartment,290
PremiÃ¨re Classe Varsovie / Warszawa,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,1,3.8,1.1,58.790001,1.4,76,3.5,,225,340,UI. Towarowa 2,147366,pl,00-811,Masovia,52.226131,20.98844,5,308915,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
P\u0026O Apartments OkÄcie,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,2,3.3,153.99001,3.5,,,,1,,Al. Krakowska 291a,147569,pl,02-133,,52.196671,20.96213,5,624049,City centre,Nowy Swiat Street,NFD,0,Apartment,290
Sound Garden Hotel Airport,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4.1999998,3.3,128.85001,3.4,144,4,,81,531,"Zwirki I Wigury, 18",147447,pl,02-092,Masovia,52.190746,20.981531,5,425287,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Hotel,290
Hampton by Hilton Warsaw Airport,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,4.5999999,4,188.09,4.1,,4.5,Loved by guests,513,958,17 Stycznia 39F Street,147530,pl,02-148,Masovia,52.183044,20.97035,5,435626,City centre,Nowy Swiat Street,ALOGVNR|AP57|NFD,0,Hotel,290
AP-Apartments Koszykowa No. 3,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,,1.1,59.639999,.9,,,,,,Koszykowa 3,147361,pl,00-564,,52.22097,21.02157,,645787328,City centre,Nowy Swiat Street,,0,Apartment,290
Dedek Park,2017-11-21,Poland,Warsaw,Warsaw,Praga Poludnie,3,3.5999999,1.8,81.720001,1.5,,3.5,,11,46,Zieleniecka 6/8,147493,pl,03-727,Masovia,52.244297,21.049126,5,392894,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Hotel,290
Apartment4you Centrum 2,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,2.9000001,.7,68.330002,.2,76,,,10,,Wilcza 35/41 No. 10 (Reception),147543,pl,00-375,Masovia,52.233498,21.02486,5,407877,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
MdM Studio,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,4.9000001,1,81.989998,.8,,,,9,,Pl. Konstytucji 3/114,147431,pl,00-647,Masovia,52.221767,21.015757,5,508539,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
E-apartments Dzielna 72,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3.5,,1.3,95.940002,1.8,,,,,,ul.Dzielna 72,147559,pl,00-154,Mazowieckie,52.243198,20.98107,,633950,City centre,Nowy Swiat Street,ALOGVNR|NFD,0,Apartment,290
Hidden Peak,2017-11-21,Poland,Warsaw,Warsaw,Centrum,2.5,3,1.6,46.189999,1.4,,5,,2,2,Tadeusza Boya-Zelenskiego 6,147547,pl,00-621,,52.21331,21.01833,5,692960,City centre,Nowy Swiat Street,,0,Guest House,290
Old Town Kanonia Hostel \u0026 Apartments,2017-11-21,Poland,Warsaw,Warsaw,Old Town,1.5,4,1,38.259998,1.1,61,3.5,,64,145,Jezuicka 2,147579,pl,00-281,Masovia,52.249294,21.013645,5,334268,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Hostel,290
Lofthotel Sen PszczoÅy,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,4,.9,57.07,.7,63,4,,63,75,Piekna 66a,147390,pl,00-672,Masovia,52.223316,21.016642,5,450478,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|DDSP|N7H,0,Guest House,290
Warsaw Apartments Werset,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,1,1.7,62.860001,2.1,,3.5,,3,16,Aleja Jana Pawla II 80,147600,pl,01-038,Masovia,52.253792,20.983259,5,371062,City centre,Nowy Swiat Street,RHRW,0,Apartment,290
Art Nouveau Centre,2017-11-21,Poland,Warsaw,Warsaw,Centrum,2.5,3.5,.8,41.709999,1.1,44,5,,2,1,"Aleje Jerozolimskie 99, ap. 43",147424,pl,02-001,Masovian Voivodeship,52.226398,20.99728,5,626696704,City centre,Nowy Swiat Street,,0,Guest House,290
P\u0026O Apartments Center,2017-11-21,Poland,Warsaw,Warsaw,Old Town,4,2.7,.8,127.92,1,,,,21,,Various Addresses,147551,pl,00-251,Masovian,52.247158,21.009989,5,427304,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
Lull Hostel,2017-11-21,Poland,Warsaw,Warsaw,Praga Poludnie,2,4.4000001,1.6,31.98,1.2,,4.5,,12,10,4 Jakubowska Str.,147583,pl,03-902,,52.236679,21.046467,5,552460,City centre,Nowy Swiat Street,ALOGVNR|DDSP|RHRW,0,Hostel,290
Hotel Lamberton,2017-11-21,Poland,Warsaw,Oltarzew,Oltarzew,3,4.1999998,11,54.389999,12,57,4,,88,62,ul. Poznanska 492,147437,pl,05-850,Masovia,52.211761,20.743265,5,388409,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Hotel,290
Blue Books Apartments,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,,.4,59.389999,.8,,,,,,Sliska 10,147334,pl,00-819,,52.23214,20.99967,,634044352,City centre,Nowy Swiat Street,,0,Apartment,290
Goodnight Warsaw Apartment - Bonifraterska 16 street,2017-11-21,Poland,Warsaw,Warsaw,Old Town,3,2.8,.7,65.32,.8,,,,11,,Various Addresses,147536,pl,00-071,Masovia,52.245075,21.013872,5,498420,City centre,Nowy Swiat Street,ALOGVNR|D13,0,Apartment,290
Warsaw Downtown Hostel,2017-11-21,Poland,Warsaw,Warsaw,Centrum,2,4.5,.8,46.830002,.6,49,4.5,Loved by guests,56,295,33 Wilcza Street,147576,pl,00-544,Masovia,52.224815,21.015421,5,470698,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hostel,290
ShortStayPoland Elektoralna B43,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,,.5,146.34,1,,,,,,"Elektoralna 13A , M3",147441,pl,,,52.240829,21.00024,,627169216,City centre,Nowy Swiat Street,,0,Apartment,290
Mamaison Hotel Le Regina Warsaw,2017-11-21,Poland,Warsaw,Warsaw,Old Town,5,4.6999998,1.3,156.72,1.5,173,4.5,Gold Award 2017,333,1264,Ul. Koscielna 12,147377,pl,00-218,Masovia,52.253849,21.007481,5,219582,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|N7H|GLBG,0,Hotel,290
Goodnight Warsaw Apartments Elektoralna 12A,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,2,.7,58.060001,1.1,,,,1,,ul. Elektoralna 12A,147503,pl,00-133,,52.240841,20.996429,5,624830848,City centre,Nowy Swiat Street,,0,Apartment,290
The Westin Warsaw,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,5,4.5999999,.5,213.71001,1,345,4.5,Loved by guests,507,2303,Al. Jana Pawla II 21,147511,pl,00-854,Masovia,52.235531,20.997181,5,211958,City centre,Nowy Swiat Street,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,290
ShortStayPoland Chmielna A15,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,3.5,.6,124.86,.9,,,,2,,106B Chmielna,147445,pl,00-801,,52.229012,20.99839,5,690909,City centre,Nowy Swiat Street,DDSP,0,Apartment,290
Montemarco Lifestyle,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,3.0999999,4.3,57.119999,4.7,,3,,15,20,ul. Dzwigowa 43,147560,pl,02-437,Masovia,52.211613,20.913607,5,433395,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Hotel,290
ShortStayPoland Chlodna (B21),2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,4,.7,124.86,1.2,136,,,1,,"11 Ulica Chlodna, M1010",147462,pl,00-891,,52.237751,20.99185,5,648392,City centre,Nowy Swiat Street,ALOGVNR|DDSP|NFD,0,Apartment,290
Hotel Logos,2017-11-21,Poland,Warsaw,Warsaw,Centrum,1,3.8,1,65.75,.6,,3.5,,127,137,Wybrzeze Kosciuszkowskie 31/33,147421,pl,00-379,Masovia,52.237984,21.032625,5,455857,City centre,Nowy Swiat Street,ALOGVNR|D13|DDSP|N7H,0,Hotel,290
MDM Hotel City Centre,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,4.1999998,1,100.21,.8,112,4,,371,744,Konstytucji Sq 1,147315,pl,00-647,Masovia,52.221668,21.016335,5,205598,City centre,Nowy Swiat Street,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,290
Goodnight Warsaw Apartments Å»urawia 16A,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3,,.5,70.779999,.3,,,,,,Zurawia 16A,147370,pl,00-515,,52.228859,21.01642,,624827840,City centre,Nowy Swiat Street,,0,Apartment,290
AP-Apartments WspÃ³lna No. 50,2017-11-21,Poland,Warsaw,Warsaw,Centrum,3.5,,.6,64.440002,.5,,,,,,WspÃ³lna 50A ap. 34,147347,pl,00-564,,52.227089,21.01228,,645826240,City centre,Nowy Swiat Street,,0,Apartment,290
Qbik Loft Aparts,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,4,4.0999999,3.3,109.33,3.3,,,,12,,Jana Pawla Woronicza 31,147545,pl,02-640,Masovia,52.188835,20.993765,5,497058,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apartment,290
Goodnight Warsaw Apartments Krochmalna 2,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,,.6,70.779999,1.1,,,,,,Krochmalna 2,147460,pl,,,52.23753,20.994881,,630497248,City centre,Nowy Swiat Street,,0,Apartment,290
Mint Rooms Serviced Apartments in Warsaw,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3,4.3000002,.8,73.800003,1.2,84,4,,29,17,ul. Zelazna 59,147397,pl,00-848,,52.233829,20.991264,5,572445,City centre,Nowy Swiat Street,ALOGVNR|NFD|RHRW,0,Apart-hotel,290
Hotel Poleczki,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,3,3.9000001,5.5,78.639999,5.4,,3.5,,57,119,ul. Galopu 7,147432,pl,02-822,Masovia,52.155842,21.002836,5,512679,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H|NFD,0,Hotel,290
Goodnight Warsaw Apartments on Aleja Jana PawÅa II street,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,3.5,3.5,.5,71.32,1,,,,42,,Various Addresses,147433,pl,,Masovia,52.237167,20.996801,5,498421,City centre,Nowy Swiat Street,ALOGVNR|D13,0,Apartment,290
SleepWell Apartments Ordynacka,2017-11-21,Poland,Warsaw,Warsaw,City Centre Warsaw,4,4.5999999,.4,89.870003,.2,145,4.5,Loved by guests,103,116,ul. Ordynacka 14,147418,pl,00-358,Masovia,52.235947,21.01827,5,480467,City centre,Nowy Swiat Street,ALOGVNR|RHRW,0,Apartment,290
WAW Hotel,2017-11-21,Poland,Warsaw,Warsaw,Warsaw,2,4,5.7,97.029999,5.9,,4,,11,2,ul. Dzwonkowa 62,147456,pl,02-290,Mazowieckie,52.170959,20.924589,5,692877,City centre,Nowy Swiat Street,NFD,0,Hotel,290
Start Hotel Aramis,2017-11-21,Poland,Warsaw,Warsaw,Mokotow,1,3.5999999,3.8,32.619999,3.5,50,4,,132,301,Mangalia Street 3B,147327,pl,pl 02 758,Masovia,52.186039,21.04821,5,217275,City centre,Nowy Swiat Street,ALOGVNR|D13|N7H,0,Hotel,290
